,stars,name,feedback,avg_sent,gender,num_words,emoji
1565,5,Дмитрий,Кайф,1.0,M,1,0
1567,5,Виктор,Красивая и удобная,3.0,M,3,0
1569,5,Артем,Качество и цена ,3.0,M,3,0
1572,4,Алексей,Качество норм  на сезон точно хватит  рукава немного заужены и длинновата,11.0,M,11,0
1574,5,Максим,Интересный принт,2.0,M,2,0
1575,5,Братский Владимир,Приятная на ощупь,3.0,M,3,0
1579,5,Валерий,Хорошая футболка с качественным принятом,5.0,M,5,0
1580,5,Денис,Хорошая футболка с красивым принтом  качественная вещь ,7.0,M,7,0
1581,5,Штабеев Станислав,Хорошая футболка ,2.0,M,2,0
1582,5,Щеглов Владимир,Хорошая футболка,2.0,M,2,0
1583,5,Александр,Качество хорошее  размер соответствует  покупкой доволен ,6.0,M,6,0
1588,5,дмитрий,По размеру и качеству все отлично,6.0,M,6,0
1589,5,Устюжанин Дмитрий,Отличная футболка,2.0,M,2,0
1590,5,Устюжанин Дмитрий,Отличная футболка,2.0,M,2,0
1591,5,Виктор,Футболка отличная  Но к сожалению  пришëл другой размер  Заказал L  пришла XL,4.0,M,12,0
1593,4,Сергеев Вадим,Качество норм  но при размере xs с ростом 175 — почти платье  очень длинная,14.0,M,14,0
1597,5,Джафаров Эмин,Хорошо сидит,2.0,M,2,0
1598,5,Мурат,👍🏼,1.0,M,1,1
1600,5,Алмаз,Искал простую  удобную  однотонную футболку и нашел  Ничего лишнего  Размер в размер ,4.0,M,12,0
1603,5,Олег,Беру уже 3ю  Самое то  Ткань приятная ,3.5,M,7,0
1605,4,Андрей,Размер в размер не подходит  поэтому отказ ,7.0,M,7,0
1607,5,Ратушный Вячеслав,Все норм Качество соответствует цене,5.0,M,5,0
1612,5,Евгений,Футболка супер  но большемерка  Заказал как обычно М  но пришлось отказаться  очень большая  Перезаказал  жду размер S  должен подойти,6.333333333333333,M,19,0
1613,5,Андрей,Все ок,2.0,M,2,0
1614,5,Андрей,Все ок,2.0,M,2,0
1615,4,Андрей,Все ок,2.0,M,2,0
1617,5,Дмитрий,Материал приятен  Подойдёт для худых парней ,3.0,M,6,0
1621,5,Дмитрий,Рекомендую ,1.0,M,1,0
1622,5,Александр,Соответствует размеру,2.0,M,2,0
1624,5,Кокорин Сергей,Прикольная 👍 качество супер,4.0,M,4,1
1625,5,Кокорин Сергей,Прикольная 👍 качество супер,4.0,M,4,1
1626,5,Павел,Размер соответствует  Норм длина  Качество хорошее,2.0,M,6,0
1627,5,Александр,Футболка огонь,2.0,M,2,0
1628,5,Данилин Евгений,Что  то с воротом не так  пошив  но оставил,9.0,M,9,0
1629,5,Сергей,Качество хорошее Села хорошо советую,5.0,M,5,0
1631,5,Федор,приятная ткань  хорошо сидит  недорого,5.0,M,5,0
1632,5,Вардан,Качество бомба,2.0,M,2,0
1633,5,Сергей,Приятный материал  Смотрится модно,2.0,M,4,0
1634,5,Ренат,Цвет как на фото  Идёт в размер  Качество ткани приятное  Дизайн не тривиальный ,3.25,M,13,0
1638,5,корочеотзыв,футболка балдеж  тупак король,4.0,M,4,0
1639,5,Кирилл,Принт классный  да и в принципе хорошая тишка,8.0,M,8,0
1643,4,айзат,Хорошая,1.0,M,1,0
143,5,Никита,👍,1.0,M,1,1
196,5,Никита,все как на фото,4.0,M,4,0
349,5,Аксюхин Никита,Отличное качество для малоизвестного бренда  Футболка оверсайз ,3.5,M,7,0
531,5,Никита,Лёгкая футболка  на лето самое то ,6.0,M,6,0
655,5,Никита,Отлична футболка,2.0,M,2,0
660,1,Никита,Так себе  Нормальный размер  все по фигуре и проч  На этом плюсы закончились  После первой стирки цвет становится серо  желтым  а о ровной текстуре ткани можно вообще забыть  футболка вся в катышках  После этого носить можно только на даче  и то лучше под свитер  Кто оставляет хорошие отзывы  вероятно  либо делают это до первой стирки  либо вообще не стирают  либо никогда не видели нормальных белых футболок ,11.0,M,66,0
777,5,Никита,Отличная футболка  но маломерка  Советую брать на размер больше ,4.5,M,9,0
892,4,Никита,Узковата в грудной части  быстро садится при стирке ,8.0,M,8,0
924,5,Никита,Обычная чёрная футболка  пошита хорошо ,5.0,M,5,0
1122,5,Беляев Никита,На мой взгляд просто идеальная футболка качество и цена 10  10,11.0,M,11,0
1161,5,Никита,Цена качество супер,3.0,M,3,0
1241,5,Никита,Чуть длинноватые рукава,3.0,M,3,0
1608,5,Данила,,0.0,M,0,0
0,5,Алия,Хорошая футболка,2.0,F,2,0
1,5,Лиана,👍🏻,1.0,F,1,1
2,5,валентина,Хорошая за такую цену,4.0,F,4,0
3,4,Екатерина,Маломерит на размер точно  к сожалению,6.0,F,6,0
4,5,Ирина,Заказала две футболки в бежевом и чёрном цвете  Размеры S и М  большой разницы между размерами нет  Оставила обе  Цвет приятный бежевый  качество хорошее ,6.0,F,24,0
5,5,Ксения,Очень приятная к телу футболка  Нежный цвет  Мне нравится ,3.0,F,9,0
6,4,Юлия,Цвет очень приятный  качество хорошее  В плечах и руках облегает  а снизу широкая  На каждый день пойдёт  особенно если заправлять в джинсы ,7.333333333333333,F,22,0
